time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
388.8606593608856,1717,3786,5380,5699,7751,11628,13575,13962,14019,982,22.92,73.25,58.99
389.88382029533386,1720,3796,5397,5717,7755,11642,13597,13986,14043,994,22.92,73.25,58.99
390.90728759765625,1722,3802,5405,5725,7767,11660,13617,14007,14064,992,22.92,73.25,58.99
391.93079805374146,1725,3798,5396,5715,7799,11687,13638,14027,14084,974,22.92,73.25,59.00
392.9401307106018,1727,3798,5394,5713,7819,11708,13657,14045,14102,985,22.92,73.25,58.99
393.96330881118774,1729,3802,5398,5718,7832,11724,13674,14063,14119,994,22.92,73.25,58.99
394.9867570400238,1732,3801,5395,5714,7853,11744,13692,14079,14136,975,22.92,73.25,59.00
396.0102627277374,1734,3798,5387,5705,7884,11771,13713,14099,14156,959,22.92,73.25,59.00
397.03403782844543,1737,3803,5395,5713,7900,11793,13737,14124,14181,985,22.92,73.25,59.00
398.04331254959106,1740,3817,5417,5737,7896,11804,13759,14148,14205,996,22.92,73.25,59.00
399.0667507648468,1743,3841,5458,5782,7871,11804,13778,14172,14229,1024,22.92,73.25,59.01
400.09089636802673,1745,3847,5468,5792,7877,11817,13796,14190,14247,997,22.91,73.25,59.01
401.1148624420166,1747,3858,5486,5811,7872,11823,13810,14206,14264,983,22.92,73.25,59.01
402.1379997730255,1748,3852,5472,5797,7899,11843,13822,14216,14274,971,22.92,73.25,59.01
403.1613504886627,1749,3879,5522,5850,7852,11824,13829,14229,14287,1033,22.91,73.24,59.00
404.1848578453064,1750,3888,5536,5866,7841,11822,13835,14236,14294,998,22.91,73.24,59.02
405.1940987110138,1750,3885,5531,5860,7850,11828,13838,14238,14296,971,22.91,73.24,59.02
406.2175884246826,1751,3882,5526,5855,7861,11837,13843,14243,14301,985,22.91,73.24,59.02
407.2408618927002,1752,3888,5536,5866,7855,11837,13848,14249,14308,1000,22.91,73.24,59.02
408.264315366745,1752,3888,5536,5866,7856,11839,13850,14251,14309,991,22.91,73.24,59.02
409.2734532356262,1752,3886,5531,5860,7866,11845,13854,14254,14312,979,22.91,73.24,59.03
410.2966105937958,1753,3904,5563,5895,7835,11834,13859,14262,14321,1009,22.91,73.24,59.03
411.32038855552673,1754,3907,5568,5900,7832,11834,13861,14265,14324,979,22.91,73.24,59.02
412.3441092967987,1754,3907,5568,5900,7834,11835,13863,14267,14326,985,22.91,73.24,59.03
413.367906332016,1754,3898,5552,5883,7851,11843,13863,14265,14323,985,22.91,73.24,59.03
414.3917019367218,1753,3887,5532,5861,7873,11853,13861,14261,14320,989,22.91,73.24,59.03
415.4154579639435,1753,3874,5509,5835,7900,11867,13863,14260,14318,980,22.91,73.24,59.03
416.43947982788086,1753,3856,5475,5799,7937,11885,13863,14257,14314,974,22.91,73.24,59.03
417.46323108673096,1753,3842,5451,5773,7964,11897,13862,14254,14311,968,22.91,73.25,59.03
418.487069606781,1752,3833,5435,5755,7978,11901,13858,14247,14304,969,22.91,73.25,59.03
419.5108871459961,1752,3841,5451,5772,7958,11891,13856,14247,14305,996,22.91,73.25,59.04
420.5345652103424,1751,3840,5449,5771,7951,11882,13847,14238,14296,995,22.92,73.25,59.03
421.55806946754456,1750,3837,5445,5767,7944,11872,13837,14228,14285,996,22.91,73.25,59.02
422.5821485519409,1748,3837,5446,5768,7931,11860,13825,14216,14274,994,22.91,73.24,59.04
423.60607171058655,1747,3827,5429,5749,7941,11858,13815,14205,14262,969,22.91,73.24,59.04
424.62982988357544,1746,3803,5386,5703,7979,11871,13806,14191,14248,927,22.91,73.24,59.04
425.65370512008667,1745,3787,5358,5672,8006,11881,13801,14183,14239,940,22.91,73.24,59.03
426.6775426864624,1745,3777,5340,5653,8022,11887,13798,14178,14234,961,22.91,73.24,59.04
427.70139837265015,1744,3766,5321,5632,8038,11891,13793,14171,14226,964,22.91,73.24,59.05
428.72549176216125,1743,3762,5315,5625,8041,11890,13788,14166,14221,977,22.91,73.24,59.04
429.7485439777374,1742,3746,5286,5594,8067,11899,13782,14157,14212,950,22.91,73.24,59.05
430.75779271125793,1741,3742,5280,5588,8064,11892,13773,14147,14202,962,22.91,73.24,59.05
431.7810435295105,1740,3737,5273,5580,8060,11883,13761,14135,14189,961,22.91,73.24,59.04
432.80441093444824,1738,3720,5244,5548,8077,11882,13746,14116,14171,944,22.91,73.23,59.04
433.8279893398285,1736,3720,5245,5550,8063,11869,13733,14104,14159,980,22.91,73.23,59.05
434.83707666397095,1735,3741,5284,5592,8011,11839,13724,14100,14155,1012,22.91,73.23,59.06
435.8604643344879,1734,3738,5279,5587,8005,11829,13713,14088,14143,983,22.91,73.23,59.06
436.88385128974915,1733,3738,5280,5589,7995,11820,13705,14080,14135,970,22.90,73.23,59.06
437.9072947502136,1732,3734,5274,5582,7996,11816,13699,14073,14128,972,22.90,73.23,59.06
438.9163405895233,1732,3737,5279,5588,7986,11810,13695,14071,14126,980,22.91,73.23,59.07
439.93954205513,1732,3727,5260,5567,8010,11822,13698,14071,14125,953,22.90,73.22,59.07
440.9629373550415,1732,3714,5238,5543,8034,11834,13697,14068,14122,956,22.90,73.22,59.07
441.98674488067627,1732,3719,5247,5552,8025,11829,13697,14069,14123,983,22.90,73.22,59.07
443.01017475128174,1732,3708,5226,5530,8054,11847,13704,14073,14127,950,22.90,73.22,59.08
444.01943612098694,1733,3706,5222,5526,8066,11856,13711,14080,14134,960,22.90,73.22,59.08
445.0426323413849,1735,3701,5211,5514,8089,11874,13722,14090,14144,936,22.90,73.22,59.08
446.0664498806,1737,3721,5246,5551,8065,11871,13736,14108,14162,978,22.90,73.22,59.09
447.08981370925903,1739,3736,5272,5580,8053,11876,13754,14127,14182,970,22.90,73.22,59.09
448.1133117675781,1740,3732,5262,5568,8079,11896,13768,14140,14195,936,22.90,73.22,59.10
449.12247800827026,1742,3724,5247,5552,8111,11920,13782,14153,14207,927,22.90,73.22,59.09
450.1457951068878,1744,3721,5240,5544,8136,11941,13799,14169,14223,942,22.90,73.22,59.09
451.15410017967224,1747,3721,5237,5540,8159,11964,13819,14188,14242,944,22.90,73.21,59.10
452.17742013931274,1749,3745,5279,5586,8131,11961,13837,14210,14265,997,22.90,73.22,59.10
453.20076537132263,1752,3755,5295,5603,8133,11974,13857,14232,14286,986,22.90,73.21,59.11
454.22417759895325,1754,3744,5273,5579,8177,12006,13876,14248,14303,953,22.90,73.21,59.10
455.2333266735077,1757,3766,5310,5619,8157,12009,13897,14273,14328,1016,22.90,73.21,59.11
456.25646686553955,1760,3780,5332,5643,8159,12025,13924,14301,14357,992,22.90,73.21,59.11
457.27996134757996,1767,3808,5378,5692,8158,12054,13973,14355,14411,978,22.90,73.21,59.12
458.30345606803894,1769,3817,5392,5707,8164,12070,13995,14378,14434,991,22.90,73.21,59.11
459.3125493526459,1772,3823,5401,5716,8177,12089,14017,14401,14457,976,22.90,73.21,59.11
460.3356878757477,1774,3843,5435,5753,8155,12088,14033,14420,14477,1000,22.90,73.21,59.13
461.35909032821655,1777,3852,5449,5769,8157,12099,14051,14440,14496,980,22.89,73.21,59.13
462.3825273513794,1779,3860,5462,5782,8160,12110,14067,14457,14514,994,22.90,73.21,59.13
463.39176297187805,1781,3876,5488,5811,8146,12113,14083,14475,14533,1008,22.90,73.21,59.13
464.4149043560028,1783,3874,5483,5805,8169,12133,14100,14491,14549,966,22.90,73.21,59.15
465.4382073879242,1785,3874,5481,5803,8189,12153,14118,14509,14566,965,22.90,73.21,59.14
466.4471538066864,1788,3867,5467,5787,8227,12184,14140,14529,14586,958,22.89,73.21,59.14
467.4704375267029,1790,3870,5469,5789,8244,12204,14159,14548,14605,972,22.89,73.21,59.14
468.4937765598297,1793,3878,5482,5803,8252,12220,14180,14570,14627,968,22.89,73.21,59.14
469.51729917526245,1796,3915,5546,5872,8201,12208,14201,14598,14656,1037,22.89,73.20,59.15
470.526362657547,1798,3934,5580,5909,8177,12204,14215,14615,14673,999,22.89,73.21,59.16
471.5495581626892,1800,3940,5589,5918,8183,12216,14230,14631,14690,983,22.89,73.20,59.17
472.5729606151581,1802,3952,5608,5940,8182,12228,14251,14654,14713,985,22.89,73.20,59.16
473.59648752212524,1805,3972,5642,5976,8168,12234,14274,14680,14739,1000,22.89,73.20,59.16
474.6055529117584,1808,3990,5672,6008,8157,12243,14297,14706,14765,992,22.89,73.20,59.17
475.6284885406494,1811,3995,5679,6016,8171,12262,14318,14727,14787,986,22.89,73.20,59.17
476.65187788009644,1814,3997,5680,6017,8191,12284,14339,14748,14808,988,22.89,73.20,59.17
477.6756098270416,1816,3999,5681,6017,8214,12308,14362,14771,14831,979,22.89,73.20,59.17
478.68453669548035,1819,4009,5697,6035,8218,12324,14385,14795,14855,999,22.89,73.20,59.17
479.70773792266846,1822,4014,5704,6042,8234,12344,14407,14818,14878,1000,22.89,73.20,59.18
480.73115849494934,1825,4000,5674,6009,8292,12387,14432,14840,14899,962,22.89,73.20,59.18
481.7401919364929,1828,3993,5660,5993,8334,12421,14457,14863,14922,972,22.89,73.20,59.18
482.7632794380188,1831,4008,5684,6019,8333,12435,14482,14890,14950,995,22.89,73.20,59.19
483.78665947914124,1835,4015,5694,6030,8348,12458,14509,14917,14977,979,22.89,73.20,59.19
484.8104350566864,1838,4015,5692,6028,8374,12484,14533,14940,15000,986,22.89,73.20,59.19
485.834175825119,1840,4000,5663,5995,8430,12524,14555,14959,15018,948,22.89,73.20,59.18
486.85771107673645,1843,3996,5652,5984,8465,12555,14579,14982,15041,960,22.89,73.20,59.19
487.86691403388977,1846,3997,5653,5984,8483,12573,14596,14999,15058,969,22.89,73.20,59.20
488.89012336730957,1848,3988,5634,5964,8520,12600,14613,15013,15072,963,22.89,73.20,59.19
489.91347885131836,1850,3976,5610,5937,8567,12634,14633,15030,15089,951,22.89,73.20,59.20
490.9371416568756,1852,3964,5586,5911,8616,12670,14654,15049,15107,952,22.89,73.20,59.19
491.9608235359192,1855,3971,5598,5923,8622,12684,14674,15069,15127,986,22.89,73.20,59.19
492.98446822166443,1857,3988,5626,5954,8606,12685,14688,15087,15145,993,22.89,73.20,59.20
493.99369621276855,1860,3992,5631,5959,8623,12707,14711,15110,15168,962,22.89,73.20,59.21
495.0169749259949,1865,3997,5636,5964,8657,12745,14750,15148,15207,956,22.89,73.20,59.22
496.04040908813477,1869,4001,5640,5968,8686,12779,14783,15182,15240,954,22.89,73.20,59.20
497.06393218040466,1873,4020,5669,5999,8689,12800,14818,15219,15278,989,22.89,73.20,59.22
498.08750224113464,1877,4025,5676,6006,8711,12828,14847,15249,15307,974,22.89,73.20,59.22
499.096626996994,1881,4042,5704,6036,8709,12844,14876,15280,15340,986,22.89,73.20,59.22
500.1199240684509,1884,4051,5717,6051,8721,12865,14903,15308,15367,977,22.89,73.20,59.22
501.14328789711,1891,4085,5772,6110,8714,12894,14956,15367,15427,994,22.89,73.20,59.23
502.166707277298,1894,4100,5797,6136,8713,12909,14983,15395,15456,974,22.89,73.20,59.22
503.17584204673767,1898,4109,5811,6151,8727,12932,15012,15425,15486,969,22.89,73.20,59.24
504.19897270202637,1902,4125,5836,6178,8732,12954,15044,15461,15522,986,22.89,73.20,59.24
505.2225284576416,1906,4133,5847,6190,8751,12980,15075,15492,15553,975,22.89,73.19,59.24
506.2461428642273,1910,4148,5870,6215,8753,12997,15102,15521,15583,984,22.89,73.19,59.24
507.2696313858032,1914,4161,5890,6236,8762,13020,15133,15554,15615,977,22.89,73.20,59.24
508.2787916660309,1918,4178,5919,6267,8762,13038,15165,15588,15650,995,22.88,73.19,59.25
509.3016424179077,1921,4193,5942,6292,8766,13057,15194,15620,15682,985,22.88,73.19,59.25
510.3250722885132,1924,4205,5961,6312,8766,13070,15215,15642,15705,994,22.88,73.19,59.25
511.33407711982727,1927,4202,5954,6304,8798,13098,15238,15664,15727,966,22.88,73.19,59.25
512.3573033809662,1929,4189,5928,6276,8846,13133,15258,15681,15743,949,22.88,73.19,59.25
513.3806657791138,1931,4183,5916,6263,8873,13153,15271,15693,15755,967,22.88,73.19,59.25
514.4041137695312,1932,4173,5897,6242,8901,13171,15278,15698,15759,955,22.88,73.19,59.26
515.413209438324,1933,4184,5916,6262,8889,13171,15288,15709,15771,987,22.88,73.18,59.26
516.4363753795624,1934,4193,5930,6278,8883,13174,15297,15720,15782,984,22.88,73.18,59.27
517.4597477912903,1936,4203,5948,6297,8875,13177,15309,15734,15796,987,22.88,73.18,59.27
518.4832298755646,1937,4195,5932,6279,8906,13198,15321,15743,15805,964,22.88,73.18,59.27
519.4923651218414,1939,4201,5941,6289,8909,13208,15335,15759,15821,994,22.88,73.18,59.27
520.5155847072601,1940,4187,5915,6261,8950,13234,15346,15767,15828,951,22.88,73.18,59.27
521.5389513969421,1942,4181,5903,6247,8976,13253,15359,15777,15839,944,22.88,73.18,59.27
522.5625069141388,1944,4189,5915,6260,8978,13263,15374,15794,15855,961,22.88,73.18,59.28
523.5861299037933,1945,4179,5897,6240,9011,13287,15387,15805,15866,948,22.88,73.18,59.26
524.5953540802002,1947,4175,5887,6230,9038,13308,15402,15819,15880,943,22.88,73.18,59.28
