time,mPM1.0,mPM2.5,mPM4.0,mPM10,nPM0.5,nPM1.0,nPM2.5,nPM4.0,nPM10,typical,temp_C,temp_F,rh
1216.3753819465637,1558,2701,3554,3725,8566,11307,12366,12576,12607,815,22.05,71.68,57.36
1217.384399652481,1557,2699,3551,3721,8559,11297,12355,12564,12596,851,22.05,71.68,57.37
1218.4076445102692,1555,2703,3560,3731,8538,11281,12345,12555,12587,872,22.04,71.68,57.37
1219.4309606552124,1554,2692,3540,3710,8553,11284,12338,12546,12577,848,22.05,71.68,57.38
1220.4544727802277,1554,2677,3514,3681,8578,11293,12333,12539,12569,821,22.04,71.68,57.38
1221.4638044834137,1553,2675,3510,3678,8576,11289,12328,12533,12564,827,22.04,71.67,57.38
1222.4869003295898,1552,2684,3527,3696,8547,11269,12318,12525,12556,881,22.04,71.67,57.39
1223.5102453231812,1550,2686,3533,3702,8529,11254,12306,12514,12545,864,22.04,71.67,57.39
1224.5191974639893,1549,2690,3541,3712,8509,11238,12295,12504,12536,855,22.03,71.66,57.40
1225.5422739982605,1548,2672,3510,3678,8533,11243,12285,12491,12522,813,22.03,71.65,57.40
1226.5657596588135,1546,2657,3483,3648,8553,11247,12275,12478,12508,825,22.03,71.65,57.41
1227.5746576786041,1545,2643,3461,3624,8568,11248,12265,12465,12495,837,22.03,71.65,57.41
1228.5985898971558,1544,2635,3447,3609,8577,11248,12258,12457,12487,830,22.03,71.65,57.40
1229.6217408180237,1542,2624,3427,3588,8586,11246,12246,12443,12473,834,22.03,71.65,57.41
1230.6450707912445,1541,2625,3431,3592,8568,11229,12232,12430,12460,864,22.03,71.65,57.41
1231.6700291633606,1540,2624,3429,3591,8560,11220,12223,12421,12450,856,22.03,71.66,57.39
1232.693861246109,1539,2630,3442,3604,8539,11206,12216,12415,12445,876,22.03,71.65,57.40
1233.7177073955536,1538,2639,3458,3622,8515,11191,12210,12411,12441,880,22.03,71.65,57.40
1234.7414910793304,1537,2640,3462,3626,8503,11180,12202,12404,12434,861,22.03,71.65,57.40
1235.765338420868,1536,2638,3459,3623,8499,11174,12195,12396,12426,848,22.03,71.65,57.41
1236.789302110672,1535,2628,3441,3603,8509,11173,12184,12384,12414,840,22.03,71.65,57.40
1237.8124170303345,1534,2631,3448,3611,8491,11159,12175,12375,12405,872,22.03,71.65,57.41
1238.8368604183197,1532,2640,3465,3630,8460,11138,12163,12366,12396,891,22.03,71.65,57.41
1239.8607292175293,1531,2651,3486,3653,8426,11115,12152,12357,12388,893,22.03,71.65,57.40
1240.8844909667969,1530,2650,3485,3652,8418,11106,12144,12349,12380,862,22.03,71.66,57.40
1241.908360004425,1529,2640,3468,3634,8427,11105,12135,12338,12369,847,22.03,71.66,57.40
1242.9315359592438,1528,2658,3500,3669,8386,11082,12129,12336,12367,896,22.03,71.65,57.41
1243.9560334682465,1527,2666,3517,3687,8356,11061,12117,12326,12357,884,22.03,71.65,57.40
1244.9798665046692,1525,2674,3533,3705,8324,11039,12104,12315,12347,892,22.03,71.65,57.40
1246.0037631988525,1521,2681,3548,3722,8272,10993,12069,12282,12314,885,22.03,71.65,57.41
1247.0275475978851,1519,2688,3564,3739,8242,10971,12056,12271,12303,892,22.02,71.64,57.42
1248.0513932704926,1518,2691,3569,3745,8223,10955,12044,12259,12292,889,22.02,71.64,57.42
1249.0752122402191,1516,2687,3565,3740,8213,10941,12029,12244,12276,873,22.02,71.64,57.41
1250.0991129875183,1514,2670,3534,3707,8233,10943,12015,12227,12259,831,22.02,71.64,57.41
1251.1228895187378,1512,2661,3521,3693,8231,10933,11999,12210,12242,836,22.02,71.64,57.41
1252.146756887436,1510,2653,3508,3679,8230,10923,11984,12193,12225,829,22.02,71.64,57.41
1253.1701588630676,1509,2640,3485,3655,8244,10923,11972,12180,12211,818,22.02,71.64,57.42
1254.1938393115997,1507,2624,3459,3625,8262,10925,11961,12166,12196,825,22.02,71.64,57.42
1255.2173962593079,1506,2609,3432,3596,8281,10927,11950,12152,12182,827,22.02,71.63,57.42
1256.2411832809448,1504,2597,3412,3575,8294,10929,11941,12141,12171,832,22.02,71.63,57.42
1257.2648313045502,1503,2586,3392,3553,8309,10932,11934,12132,12161,828,22.02,71.63,57.41
1258.288539648056,1503,2571,3367,3526,8331,10938,11928,12123,12152,834,22.02,71.63,57.42
1259.3123395442963,1502,2567,3358,3517,8334,10936,11922,12116,12145,851,22.01,71.63,57.42
1260.321532011032,1501,2559,3345,3502,8342,10936,11915,12108,12137,847,22.01,71.62,57.42
1261.3446581363678,1500,2553,3335,3492,8345,10932,11906,12099,12128,852,22.01,71.62,57.43
1262.368229150772,1499,2544,3320,3475,8356,10935,11901,12092,12120,842,22.01,71.62,57.43
1263.391874551773,1498,2533,3302,3455,8368,10935,11892,12081,12110,835,22.01,71.61,57.45
1264.4156067371368,1497,2526,3290,3443,8377,10937,11888,12075,12104,839,22.01,71.61,57.46
1265.424664258957,1497,2531,3299,3452,8363,10928,11884,12073,12101,862,22.00,71.61,57.46
1266.4479598999023,1497,2522,3281,3433,8383,10938,11885,12072,12100,829,22.00,71.61,57.46
1267.471477985382,1497,2514,3268,3418,8398,10944,11884,12069,12097,835,22.01,71.61,57.45
1268.495079278946,1496,2505,3252,3401,8410,10947,11879,12063,12090,825,22.01,71.61,57.45
1269.5188238620758,1495,2499,3241,3390,8412,10943,11870,12052,12080,832,22.01,71.61,57.45
1270.5278713703156,1493,2494,3235,3383,8409,10935,11859,12042,12069,849,22.01,71.63,57.44
1271.550982952118,1492,2493,3233,3381,8400,10925,11848,12031,12058,846,22.02,71.63,57.42
1272.574473142624,1490,2490,3230,3378,8391,10913,11836,12018,12045,858,22.03,71.65,57.41
1273.5834679603577,1489,2479,3211,3357,8401,10911,11825,12005,12032,828,22.03,71.65,57.40
1274.606924533844,1487,2471,3197,3343,8403,10904,11812,11991,12017,830,22.02,71.64,57.41
1275.630224943161,1486,2467,3192,3337,8395,10892,11798,11976,12003,840,22.03,71.65,57.41
1276.6538727283478,1484,2467,3194,3339,8382,10880,11787,11966,11993,829,22.03,71.66,57.40
1277.677533864975,1483,2460,3182,3327,8383,10874,11776,11954,11980,806,22.03,71.66,57.39
1278.7013101577759,1481,2461,3186,3331,8365,10858,11762,11940,11967,834,22.04,71.66,57.38
1279.725065946579,1480,2472,3207,3353,8330,10833,11750,11930,11958,877,22.04,71.67,57.38
1280.7488634586334,1478,2474,3210,3358,8314,10820,11739,11920,11947,849,22.04,71.67,57.38
1281.7581281661987,1477,2473,3211,3358,8304,10809,11729,11910,11937,841,22.04,71.66,57.39
1282.7816865444183,1476,2463,3194,3340,8313,10808,11719,11899,11926,812,22.03,71.66,57.39
1283.8052492141724,1475,2464,3197,3343,8301,10797,11711,11891,11918,834,22.04,71.68,57.36
1284.8288593292236,1473,2460,3190,3336,8295,10786,11697,11876,11903,812,22.05,71.68,57.35
1285.8522944450378,1472,2455,3182,3327,8294,10780,11687,11866,11893,820,22.05,71.68,57.35
1286.8760638237,1471,2453,3179,3325,8287,10771,11678,11857,11884,841,22.05,71.69,57.34
1287.8997883796692,1469,2446,3169,3313,8291,10768,11670,11847,11874,823,22.05,71.70,57.33
1288.923616886139,1468,2435,3150,3293,8303,10768,11660,11836,11863,804,22.06,71.70,57.33
1289.9476792812347,1467,2429,3140,3282,8304,10764,11651,11826,11852,823,22.06,71.70,57.32
1290.9716954231262,1465,2413,3113,3253,8318,10761,11635,11807,11833,787,22.06,71.70,57.32
1291.9951708316803,1463,2410,3108,3248,8312,10751,11624,11796,11822,831,22.06,71.70,57.32
1293.0045201778412,1462,2416,3120,3261,8290,10736,11615,11789,11815,856,22.06,71.70,57.31
1294.027865409851,1462,2420,3128,3270,8275,10725,11609,11783,11809,861,22.06,71.70,57.31
1295.0513186454773,1461,2422,3132,3275,8261,10714,11601,11775,11802,856,22.06,71.70,57.32
1296.0760254859924,1460,2430,3146,3289,8242,10702,11596,11773,11799,869,22.06,71.70,57.32
1297.0994918346405,1460,2450,3184,3330,8199,10681,11595,11776,11803,894,22.05,71.69,57.33
1298.1229746341705,1460,2461,3203,3351,8175,10668,11593,11775,11803,857,22.05,71.69,57.33
1299.1466524600983,1460,2459,3200,3349,8175,10667,11591,11773,11800,842,22.05,71.69,57.33
1300.1704452037811,1459,2452,3187,3334,8188,10672,11589,11769,11797,821,22.05,71.69,57.34
1301.1951825618744,1460,2442,3168,3314,8214,10687,11593,11772,11799,809,22.05,71.69,57.34
1302.2183964252472,1461,2444,3173,3318,8214,10690,11598,11777,11804,839,22.05,71.69,57.33
1303.2419619560242,1462,2448,3178,3324,8219,10698,11608,11788,11815,846,22.05,71.69,57.34
1304.2657561302185,1463,2455,3190,3337,8211,10698,11614,11795,11822,869,22.05,71.69,57.34
1305.2894287109375,1463,2453,3186,3332,8217,10701,11616,11796,11823,843,22.05,71.69,57.33
1306.3145625591278,1462,2448,3178,3324,8221,10700,11611,11790,11817,842,22.05,71.69,57.32
1307.3376858234406,1462,2443,3169,3314,8230,10704,11610,11788,11815,837,22.05,71.69,57.34
1308.360967874527,1462,2438,3160,3304,8241,10710,11611,11788,11815,842,22.05,71.68,57.34
1309.3700001239777,1462,2436,3157,3301,8244,10712,11611,11788,11815,852,22.04,71.68,57.34
1310.3932240009308,1462,2444,3172,3317,8225,10701,11608,11787,11814,864,22.04,71.67,57.35
1311.4165682792664,1461,2437,3159,3303,8233,10701,11602,11779,11806,816,22.04,71.68,57.35
1312.425541639328,1460,2450,3183,3329,8202,10683,11597,11777,11804,867,22.04,71.68,57.35
1313.4487025737762,1459,2465,3210,3359,8162,10659,11588,11771,11799,885,22.04,71.68,57.35
1314.4722301959991,1459,2478,3234,3385,8129,10640,11582,11768,11796,881,22.04,71.68,57.35
1315.4810802936554,1458,2484,3247,3400,8105,10623,11573,11760,11789,858,22.04,71.68,57.35
1316.504900932312,1457,2485,3249,3402,8094,10613,11564,11752,11780,859,22.04,71.67,57.35
1317.528068304062,1456,2480,3241,3393,8095,10609,11556,11743,11771,854,22.04,71.67,57.35
1318.5514159202576,1454,2471,3227,3378,8098,10603,11544,11730,11757,842,22.04,71.67,57.35
1319.5604689121246,1453,2464,3215,3365,8101,10598,11533,11718,11746,844,22.04,71.67,57.36
1320.5837986469269,1452,2464,3215,3365,8092,10588,11524,11709,11737,860,22.03,71.66,57.36
1321.6070244312286,1451,2464,3217,3368,8081,10579,11516,11701,11729,846,22.03,71.65,57.38
1322.616016626358,1450,2454,3199,3348,8095,10581,11510,11693,11720,811,22.03,71.65,57.38
1323.6392059326172,1447,2441,3179,3326,8096,10569,11488,11669,11697,830,22.03,71.65,57.39
1324.6626422405243,1446,2430,3159,3305,8108,10570,11479,11658,11685,823,22.03,71.65,57.39
1325.6715772151947,1445,2432,3164,3310,8094,10558,11470,11650,11677,861,22.03,71.65,57.39
1326.694790840149,1444,2424,3151,3296,8100,10556,11462,11641,11668,835,22.03,71.65,57.39
1327.718056678772,1443,2418,3140,3285,8105,10554,11455,11632,11659,833,22.03,71.65,57.40
1328.7269852161407,1442,2413,3132,3276,8107,10551,11447,11624,11651,837,22.03,71.65,57.40
1329.750137090683,1441,2416,3138,3283,8092,10540,11440,11618,11645,838,22.03,71.65,57.39
1330.7748384475708,1440,2414,3136,3280,8086,10531,11432,11609,11636,837,22.03,71.65,57.39
1331.797955274582,1438,2411,3132,3277,8073,10516,11415,11592,11619,847,22.03,71.65,57.39
1332.8212454319,1435,2396,3107,3249,8084,10510,11397,11572,11599,811,22.03,71.65,57.39
1333.830374956131,1434,2383,3085,3225,8097,10510,11386,11558,11584,806,22.03,71.65,57.39
1334.8536319732666,1432,2376,3072,3212,8101,10506,11376,11548,11574,822,22.03,71.65,57.39
1335.8769958019257,1431,2370,3062,3201,8102,10501,11366,11537,11562,844,22.03,71.65,57.38
1336.885956287384,1430,2364,3054,3191,8101,10494,11355,11525,11550,831,22.03,71.65,57.38
1337.9091348648071,1428,2362,3052,3190,8092,10483,11344,11514,11540,828,22.03,71.65,57.38
1338.9324266910553,1427,2365,3057,3196,8077,10472,11336,11507,11533,834,22.03,71.65,57.38
1339.941478729248,1427,2362,3053,3191,8076,10468,11331,11501,11526,829,22.03,71.65,57.38
1340.96457862854,1426,2355,3040,3177,8088,10471,11327,11496,11521,817,22.03,71.66,57.38
1341.9892086982727,1426,2345,3023,3159,8102,10475,11323,11490,11515,800,22.03,71.66,57.38
1343.0123422145844,1425,2343,3021,3156,8097,10469,11316,11482,11508,837,22.03,71.66,57.38
1344.035673379898,1424,2353,3039,3176,8071,10453,11310,11479,11504,865,22.03,71.65,57.39
1345.0447754859924,1423,2355,3043,3181,8059,10443,11303,11472,11498,839,22.03,71.65,57.39
1346.067931175232,1422,2344,3025,3161,8072,10445,11295,11463,11488,810,22.03,71.65,57.39
1347.092530965805,1422,2347,3030,3167,8061,10437,11290,11459,11484,836,22.02,71.64,57.39
1348.1156704425812,1421,2333,3004,3139,8085,10445,11285,11451,11476,776,22.02,71.64,57.40
1349.1390676498413,1420,2325,2992,3125,8089,10442,11276,11440,11465,800,22.03,71.65,57.39
1350.162605524063,1418,2321,2985,3118,8087,10436,11267,11430,11455,820,22.03,71.65,57.39
1351.1718866825104,1418,2322,2987,3121,8078,10428,11260,11424,11449,831,22.03,71.65,57.38
1352.195067167282,1417,2320,2985,3118,8074,10421,11253,11416,11441,820,22.03,71.66,57.38
1353.2183620929718,1416,2318,2982,3115,8070,10415,11246,11409,11434,821,22.04,71.67,57.36
1354.2274370193481,1415,2320,2987,3120,8055,10403,11237,11401,11426,838,22.04,71.67,57.36
1355.2505934238434,1414,2319,2985,3119,8048,10395,11228,11393,11417,834,22.04,71.67,57.35
1356.2739260196686,1413,2315,2980,3113,8048,10391,11222,11386,11410,845,22.04,71.67,57.35
1357.2990095615387,1412,2317,2984,3117,8035,10380,11214,11378,11403,838,22.04,71.67,57.35
1358.3221814632416,1410,2323,2997,3131,8008,10360,11202,11367,11392,848,22.04,71.67,57.36
1359.3455443382263,1409,2314,2981,3115,8016,10358,11192,11356,11381,801,22.04,71.68,57.34
1360.3545622825623,1408,2316,2985,3119,8003,10347,11183,11348,11373,818,22.04,71.68,57.34
1361.3776891231537,1406,2315,2985,3119,7990,10333,11171,11336,11361,817,22.04,71.68,57.34
1362.4010953903198,1405,2325,3004,3139,7959,10312,11160,11327,11353,849,22.04,71.68,57.34
1363.4101402759552,1404,2316,2989,3124,7967,10312,11153,11319,11344,808,22.05,71.68,57.33
1364.4334993362427,1404,2307,2973,3106,7981,10315,11148,11312,11337,808,22.05,71.69,57.33
1365.4568054676056,1402,2293,2948,3079,7999,10319,11139,11301,11325,808,22.05,71.69,57.32
1366.4803960323334,1402,2286,2936,3066,8009,10321,11135,11295,11319,798,22.05,71.69,57.33
1367.5041399002075,1401,2283,2932,3062,8006,10316,11128,11288,11312,811,22.05,71.69,57.32
1368.5134859085083,1400,2291,2946,3077,7987,10304,11124,11285,11310,850,22.05,71.69,57.32
1369.5368647575378,1400,2299,2961,3093,7965,10292,11120,11283,11307,847,22.05,71.69,57.32
1370.5600864887238,1399,2306,2975,3108,7946,10280,11115,11280,11305,857,22.05,71.69,57.31
1371.583568096161,1399,2308,2979,3113,7937,10274,11112,11277,11302,848,22.05,71.70,57.30
1372.5928175449371,1399,2311,2985,3120,7928,10268,11109,11275,11300,840,22.06,71.70,57.29
1373.6159374713898,1398,2302,2969,3102,7943,10273,11107,11271,11296,823,22.06,71.70,57.29
1374.639303445816,1398,2295,2956,3088,7952,10275,11102,11264,11289,825,22.06,71.70,57.28
1375.6483869552612,1397,2290,2947,3078,7961,10278,11100,11262,11286,844,22.05,71.69,57.30
1376.6715774536133,1398,2290,2946,3078,7966,10283,11104,11266,11290,828,22.05,71.69,57.31
1377.694906949997,1398,2292,2951,3083,7961,10281,11105,11267,11292,842,22.05,71.68,57.31
1378.7040700912476,1398,2282,2932,3062,7983,10291,11105,11265,11290,801,22.04,71.68,57.32
1379.7271399497986,1398,2274,2917,3046,8000,10300,11106,11264,11288,817,22.04,71.67,57.32
1380.7504456043243,1398,2265,2903,3030,8013,10305,11103,11260,11284,824,22.04,71.67,57.33
1381.7595102787018,1397,2257,2889,3015,8026,10308,11099,11255,11279,805,22.04,71.67,57.33
1382.782954454422,1397,2248,2872,2996,8046,10319,11100,11254,11278,790,22.04,71.67,57.33
1383.8066701889038,1397,2239,2855,2978,8061,10324,11097,11249,11273,802,22.04,71.66,57.34
1384.8299267292023,1396,2231,2842,2964,8071,10326,11093,11244,11267,813,22.03,71.66,57.35
1385.8389694690704,1396,2241,2860,2984,8046,10312,11089,11241,11265,864,22.03,71.66,57.35
1386.8623020648956,1395,2254,2884,3010,8015,10294,11084,11239,11263,859,22.03,71.65,57.37
1387.885636806488,1395,2257,2890,3016,8005,10287,11080,11236,11260,836,22.03,71.65,57.36
1388.894511938095,1394,2252,2882,3008,8009,10287,11076,11232,11255,812,22.03,71.65,57.36
1389.9176428318024,1393,2255,2889,3015,7992,10273,11066,11222,11246,833,22.03,71.65,57.36
1390.9410240650177,1391,2252,2884,3010,7985,10263,11054,11210,11233,812,22.03,71.65,57.37
1391.9500510692596,1390,2251,2884,3010,7974,10250,11043,11199,11222,826,22.02,71.64,57.38
1392.9732735157013,1388,2247,2877,3003,7965,10238,11028,11183,11207,823,22.02,71.64,57.39
1393.9965958595276,1386,2248,2882,3008,7946,10220,11013,11169,11193,844,22.02,71.64,57.37
1395.0057203769684,1384,2246,2879,3005,7934,10206,10998,11154,11178,840,22.03,71.65,57.37
1396.029005765915,1383,2245,2879,3006,7918,10189,10983,11139,11163,850,22.03,71.65,57.36
1397.0522825717926,1381,2242,2875,3001,7910,10178,10970,11126,11150,836,22.03,71.65,57.36
1398.0612540245056,1380,2241,2875,3001,7900,10168,10961,11117,11140,839,22.03,71.65,57.37
1399.0844476222992,1378,2239,2872,2999,7892,10157,10949,11105,11129,825,22.03,71.66,57.36
1400.107824087143,1377,2228,2853,2978,7901,10154,10937,11091,11114,794,22.04,71.67,57.35
1401.1168050765991,1375,2215,2831,2954,7912,10152,10924,11076,11099,776,22.04,71.67,57.35
1402.1399629116058,1373,2207,2818,2941,7911,10142,10909,11060,11083,805,22.04,71.68,57.34
1403.16326379776,1371,2211,2826,2949,7888,10123,10895,11047,11070,851,22.04,71.68,57.34
1404.1724247932434,1370,2212,2829,2953,7874,10111,10884,11037,11060,829,22.04,71.67,57.34
1405.1954147815704,1369,2226,2856,2982,7834,10085,10874,11029,11053,876,22.04,71.67,57.34
1406.2188460826874,1368,2233,2871,2998,7807,10066,10864,11021,11044,851,22.03,71.66,57.34
1407.2279727458954,1365,2230,2867,2995,7790,10047,10844,11000,11024,841,22.04,71.66,57.34
1408.2511949539185,1364,2220,2850,2976,7799,10045,10833,10988,11012,820,22.04,71.67,57.34
1409.274537563324,1362,2212,2837,2962,7803,10040,10822,10976,11000,811,22.05,71.68,57.32
1410.2836666107178,1361,2206,2826,2950,7804,10035,10812,10965,10988,814,22.05,71.69,57.31
1411.3067564964294,1360,2196,2810,2933,7812,10033,10802,10954,10976,805,22.05,71.69,57.31
1412.330070734024,1359,2203,2823,2947,7789,10017,10794,10947,10970,843,22.05,71.69,57.30
1413.3391253948212,1358,2202,2822,2946,7783,10010,10786,10939,10962,827,22.05,71.69,57.29
1414.3622751235962,1357,2209,2836,2961,7759,9994,10779,10933,10956,846,22.05,71.69,57.29
1415.385692358017,1356,2209,2836,2961,7752,9986,10771,10926,10949,816,22.05,71.69,57.28
1416.3947143554688,1355,2206,2832,2958,7747,9979,10763,10917,10940,819,22.05,71.69,57.28
1417.4178576469421,1353,2202,2826,2951,7743,9971,10752,10906,10929,809,22.05,71.69,57.29
1418.4412178993225,1353,2205,2832,2957,7730,9961,10745,10900,10923,842,22.05,71.69,57.29
1419.4502747058868,1352,2209,2839,2965,7716,9950,10739,10894,10918,841,22.05,71.69,57.31
1420.4735581874847,1352,2207,2836,2962,7717,9949,10737,10892,10915,813,22.06,71.70,57.29
1421.4968614578247,1351,2201,2826,2951,7722,9949,10731,10885,10909,824,22.06,71.71,57.28
1422.505897283554,1350,2190,2806,2930,7740,9954,10727,10879,10902,798,22.06,71.71,57.28
1423.5290212631226,1349,2182,2794,2916,7747,9954,10720,10870,10893,817,22.06,71.71,57.28
1424.5524561405182,1348,2178,2787,2909,7747,9950,10713,10863,10885,831,22.06,71.70,57.28
1425.5614535808563,1348,2179,2789,2911,7738,9942,10706,10857,10879,837,22.05,71.70,57.29
1426.5846037864685,1347,2177,2786,2908,7733,9934,10698,10848,10871,837,22.05,71.70,57.29
1427.6079165935516,1346,2178,2788,2910,7724,9926,10692,10842,10865,845,22.05,71.70,57.28
1428.6170535087585,1345,2171,2778,2899,7731,9926,10686,10836,10858,823,22.06,71.71,57.26
1429.6402435302734,1344,2162,2761,2880,7745,9930,10681,10829,10851,806,22.06,71.72,57.25
1430.6636872291565,1343,2153,2746,2865,7753,9930,10674,10820,10842,800,22.07,71.73,57.25
1431.672609090805,1342,2148,2737,2855,7753,9924,10664,10809,10831,806,22.07,71.73,57.24
1432.6957161426544,1340,2142,2727,2845,7751,9915,10651,10796,10818,810,22.07,71.73,57.23
1433.7190325260162,1339,2143,2732,2849,7738,9905,10643,10788,10810,837,22.07,71.73,57.24
1434.7282195091248,1338,2144,2733,2851,7725,9892,10632,10778,10800,831,22.07,71.73,57.24
1435.7513408660889,1336,2151,2748,2867,7694,9869,10617,10764,10787,840,22.07,71.73,57.24
1436.7747151851654,1335,2155,2756,2877,7671,9849,10603,10752,10774,849,22.08,71.74,57.22
1437.7838406562805,1334,2159,2765,2886,7652,9835,10595,10744,10767,845,22.08,71.75,57.21
1438.806812763214,1332,2157,2762,2883,7645,9826,10584,10734,10756,828,22.09,71.76,57.19
1439.8300988674164,1331,2163,2774,2896,7621,9808,10574,10725,10747,848,22.09,71.76,57.19
1440.8393614292145,1331,2156,2763,2884,7630,9811,10570,10720,10742,805,22.09,71.76,57.19
1441.8625183105469,1330,2147,2747,2867,7644,9815,10566,10714,10737,793,22.09,71.76,57.18
1442.885892868042,1329,2137,2728,2846,7660,9821,10562,10708,10730,800,22.09,71.76,57.19
1443.8950111865997,1329,2133,2722,2840,7662,9818,10557,10702,10724,821,22.09,71.75,57.18
1444.9181745052338,1328,2131,2718,2836,7664,9818,10555,10700,10722,831,22.08,71.75,57.20
1445.9415998458862,1329,2127,2711,2828,7673,9823,10556,10700,10722,806,22.08,71.74,57.20
1446.950557231903,1329,2130,2717,2834,7667,9820,10556,10701,10723,832,22.08,71.74,57.22
1447.973744392395,1329,2136,2728,2846,7655,9815,10557,10703,10725,850,22.08,71.74,57.21
1448.997076034546,1329,2140,2734,2853,7648,9811,10557,10703,10726,840,22.07,71.73,57.22
1450.0061700344086,1328,2144,2742,2861,7635,9802,10552,10700,10722,854,22.07,71.73,57.22
1451.029358625412,1327,2152,2757,2878,7608,9784,10543,10692,10715,852,22.07,71.73,57.22
1452.05264210701,1326,2153,2760,2882,7597,9774,10535,10684,10707,838,22.07,71.73,57.22
1453.0617191791534,1325,2157,2770,2892,7575,9758,10524,10675,10698,837,22.07,71.73,57.23
1454.0849225521088,1323,2156,2769,2892,7565,9746,10513,10664,10687,827,22.07,71.73,57.23
1455.1082332134247,1322,2149,2757,2879,7566,9739,10501,10651,10673,819,22.07,71.73,57.23
1456.1173253059387,1321,2141,2743,2863,7572,9737,10491,10640,10662,803,22.07,71.73,57.23
1457.1404705047607,1319,2135,2733,2853,7571,9730,10480,10627,10650,809,22.07,71.73,57.22
1458.163948059082,1318,2132,2730,2850,7565,9722,10471,10618,10640,822,22.07,71.73,57.23
1459.1728966236115,1317,2126,2719,2838,7566,9715,10459,10606,10628,795,22.07,71.72,57.25
1460.196114063263,1315,2125,2720,2838,7555,9704,10449,10595,10618,810,22.06,71.72,57.25
1461.2194154262543,1314,2133,2735,2855,7526,9683,10437,10585,10608,835,22.06,71.72,57.25
1462.2283368110657,1313,2134,2737,2858,7517,9675,10431,10579,10602,839,22.07,71.72,57.24
1463.2515320777893,1312,2134,2739,2860,7505,9664,10421,10570,10592,842,22.07,71.72,57.25
1464.2749772071838,1311,2135,2740,2861,7495,9655,10413,10562,10585,840,22.07,71.72,57.23
1465.2842648029327,1310,2129,2732,2852,7497,9651,10405,10554,10576,820,22.07,71.73,57.23
1466.307445526123,1309,2126,2727,2847,7494,9645,10397,10545,10567,829,22.07,71.73,57.23
1467.3307964801788,1308,2124,2724,2844,7490,9639,10390,10538,10561,824,22.07,71.73,57.23
1468.3543512821198,1307,2118,2714,2833,7497,9640,10386,10533,10555,799,22.07,71.73,57.22
1469.3636693954468,1307,2109,2697,2815,7515,9647,10384,10529,10551,784,22.08,71.74,57.21
1470.3868155479431,1306,2103,2687,2804,7522,9648,10380,10524,10546,801,22.08,71.74,57.21
1471.4102342128754,1307,2101,2684,2800,7525,9650,10380,10524,10546,819,22.08,71.74,57.22
1472.4338204860687,1306,2103,2688,2805,7521,9647,10380,10524,10546,830,22.07,71.73,57.20
1473.443127632141,1306,2100,2681,2797,7526,9649,10378,10522,10543,813,22.07,71.73,57.22
1474.4662775993347,1306,2099,2680,2796,7528,9650,10378,10522,10543,818,22.07,71.73,57.21
1475.4895994663239,1306,2093,2669,2785,7541,9657,10380,10522,10543,794,22.07,71.72,57.22
1476.4986100196838,1306,2094,2670,2785,7541,9657,10381,10523,10545,815,22.07,71.72,57.22
1477.5217752456665,1306,2094,2671,2787,7538,9655,10379,10521,10543,812,22.07,71.72,57.22
1478.5453042984009,1305,2089,2663,2778,7540,9651,10371,10513,10534,798,22.07,71.72,57.23
1479.5702645778656,1305,2084,2654,2768,7543,9650,10366,10506,10528,804,22.06,71.71,57.24
1480.5935971736908,1304,2080,2648,2762,7544,9647,10360,10500,10521,816,22.06,71.71,57.25
1481.6168525218964,1303,2081,2650,2764,7539,9642,10357,10497,10518,820,22.06,71.70,57.25
1482.6403679847717,1303,2088,2662,2777,7523,9633,10354,10496,10517,848,22.06,71.70,57.25
1483.6496682167053,1302,2079,2647,2761,7534,9635,10348,10488,10509,802,22.06,71.70,57.25
1484.672852754593,1301,2072,2636,2748,7539,9633,10341,10480,10501,820,22.06,71.70,57.26
1485.6962478160858,1300,2069,2630,2743,7532,9623,10328,10467,10488,833,22.06,71.70,57.26
1486.7052569389343,1298,2062,2619,2730,7534,9617,10317,10455,10476,798,22.05,71.69,57.27
1487.7284531593323,1296,2056,2611,2722,7526,9604,10301,10438,10459,820,22.05,71.69,57.27
1488.7518191337585,1294,2047,2597,2707,7527,9596,10286,10422,10443,801,22.04,71.68,57.29
1489.7608461380005,1292,2038,2581,2690,7529,9587,10271,10405,10426,809,22.04,71.68,57.29
1490.7840476036072,1290,2044,2594,2704,7497,9562,10253,10389,10410,842,22.04,71.68,57.30
1491.8073859214783,1288,2047,2601,2712,7471,9540,10236,10373,10394,842,22.04,71.67,57.31
1492.8164455890656,1287,2057,2620,2733,7436,9515,10222,10362,10383,859,22.04,71.67,57.30
1493.8396108150482,1283,2066,2639,2754,7388,9477,10196,10337,10359,828,22.04,71.67,57.30
1494.8629565238953,1282,2076,2659,2775,7356,9456,10186,10330,10351,864,22.04,71.67,57.30
1495.872049331665,1281,2075,2659,2775,7345,9444,10175,10318,10340,846,22.04,71.67,57.30
1496.8951897621155,1279,2077,2663,2780,7326,9426,10160,10305,10327,848,22.03,71.66,57.33
1497.9185729026794,1277,2070,2653,2770,7322,9416,10146,10290,10312,830,22.03,71.66,57.32
1498.9276359081268,1276,2063,2642,2757,7325,9412,10136,10278,10300,825,22.03,71.66,57.32
1499.9507167339325,1276,2058,2632,2747,7334,9415,10134,10275,10297,821,22.03,71.66,57.33
